Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2019-05-27 20:10:00+00:00,1133103076729073667,https://twitter.com/GaryJamesWriter/status/1133103076729073667,count sporting statue sportingstatues chrisstridefio part memorial duke wellington regt halifax bit pays tribute rugby heritage collinstony may interested,GaryJamesWriter,2,,
2019-05-26 20:09:36+00:00,1132740588456108033,https://twitter.com/LynnieYankee/status/1132740588456108033,imagine went place nailing wee plaques stuff posse stump posse duke wellington statue posse kelvingrove museum,LynnieYankee,0,,
2019-05-26 17:21:18+00:00,1132698235729006592,https://twitter.com/7HillsTour/status/1132698235729006592,duke wellington riding copenhagen favourite horse statue placed princes street 1852 months wellingtondeath even welcomed dukes bitter political opponents defeat napoleon 1815 edinburgh,7HillsTour,5,,
2019-05-26 04:04:14+00:00,1132497648668176384,https://twitter.com/Nobubhoy/status/1132497648668176384,duke wellington statue green white keepthecone,Nobubhoy,12,,
2019-05-25 12:06:04+00:00,1132256514692063234,https://twitter.com/chloe10222/status/1132256514692063234,lewiscapaldi still duke wellington statue,chloe10222,0,,
2019-05-24 14:48:18+00:00,1131934957293719552,https://twitter.com/beccagaga_/status/1131934957293719552,still howling fact michaelbuble posted selfie concert last night duke wellington statue lewiscapaldi face forget cone,beccagaga_,1,,
2019-05-24 07:42:26+00:00,1131827781275389953,https://twitter.com/DhAh_Fax/status/1131827781275389953,caught new duke wellington regiment statue early light beautiful blue sky halifax 1dwr,DhAh_Fax,0,,
2019-05-23 15:53:09+00:00,1131588886155730945,https://twitter.com/pfwaus/status/1131588886155730945,statue achilles hyde park london commemoration arthur duke wellington travel history,pfwaus,0,,
2019-05-23 13:14:45+00:00,1131549024933371904,https://twitter.com/AHAllardyce/status/1131549024933371904,today learned glasgow connections battle waterloo traffic cone head statue duke wellington replaying battle uofglasgow 22000 miniature soldiers aid veterans charity digwaterloo read,AHAllardyce,7,,
2019-05-21 19:10:12+00:00,1130913701316444160,https://twitter.com/kzaraallanc/status/1130913701316444160,another wee good night around royal exchange square foo time couch duke wellington statue,kzaraallanc,0,,
2019-05-21 18:52:49+00:00,1130909327404011521,https://twitter.com/StewartMcIntyr9/status/1130909327404011521,still bigger achievement seeing face duke wellington statue,StewartMcIntyr9,0,,
2019-05-21 17:17:10+00:00,1130885253877440512,https://twitter.com/LoopyCrown3/status/1130885253877440512,new statue unveiled duke wellingtonregiment itv news via youtube,LoopyCrown3,0,,
2019-05-21 15:38:33+00:00,1130860440089763841,https://twitter.com/KirkleesMayor/status/1130860440089763841,friday may 17th 2019 memorable occasion extremely honoured proud represent kirklees halifaxminster beautiful moving service followed unveiling memorial dedicated duke wellington regiment absolutely amazing statue see,KirkleesMayor,3,,
2019-05-21 14:19:39+00:00,1130840580596965376,https://twitter.com/beemcrechill/status/1130840580596965376,love someones changed colour cone duke wellington statue lewis capaldis face still fuckin,beemcrechill,0,,
2019-05-21 14:18:40+00:00,1130840334269911045,https://twitter.com/CubicleEmployee/status/1130840334269911045,always cone duke wellington statue thatalso gta easter egg scottish devs,CubicleEmployee,0,,
2019-05-21 14:02:31+00:00,1130836269016256512,https://twitter.com/perg10/status/1130836269016256512,started glasgow people kept putting cone statue duke wellington every time police removed another would appear gave left,perg10,0,,
2019-05-21 11:20:17+00:00,1130795443317817344,https://twitter.com/eversotrusty/status/1130795443317817344,posted photo duke wellington statue,eversotrusty,0,,
2019-05-21 08:34:47+00:00,1130753791933014016,https://twitter.com/poundarts/status/1130753791933014016,thought best way write play perform free play tells story broken heirloom statue duke wellington scriptwriterquandary unfolding disaster,poundarts,1,,
2019-05-20 20:47:57+00:00,1130575914776113153,https://twitter.com/iorverth/status/1130575914776113153,know thattradition scotland especially glasgow statue duke wellington,iorverth,0,,
2019-05-20 16:20:22+00:00,1130508573568634887,https://twitter.com/_lyonesse/status/1130508573568634887,statue duke wellington top actually made melted cannons used battle waterloo,_lyonesse,0,,
2019-05-20 14:27:49+00:00,1130480248678748160,https://twitter.com/RCBridgestock/status/1130480248678748160,duke wellington regiment statue getting lots interest halifax calderdale today quite rightly magnificent calderdale,RCBridgestock,9,,
2019-05-20 13:02:39+00:00,1130458816347287558,https://twitter.com/MG07872856/status/1130458816347287558,london equestrian statue duke wellington london londra london apple nikon nikonitalia nikond7500 nikonswitzerland nikonphotography nikond750 westminster photography photographer photo…,MG07872856,0,,
2019-05-20 10:55:45+00:00,1130426880136556544,https://twitter.com/SleepyBkDragon/status/1130426880136556544,beautiful new statue halifax honour duke wellington west riding regiment,SleepyBkDragon,0,,
2019-05-19 23:28:46+00:00,1130253997594546176,https://twitter.com/Arthurj999/status/1130253997594546176,finally seen duke wellington statue glasgow lewis capaldi mask,Arthurj999,0,,
2019-05-19 14:17:16+00:00,1130115205076312065,https://twitter.com/Gav_The_Bantam/status/1130115205076312065,never expected see elephant halifax brand new statue duke wellington regiment simply beautiful awesome magnificent glorious fine tribute fine band men,Gav_The_Bantam,1,,
2019-05-18 18:54:35+00:00,1129822607321305088,https://twitter.com/Cara_Xx_/status/1129822607321305088,lewiscapaldi duke wellington statue really influenced people glasgow,Cara_Xx_,0,,
2019-05-18 14:16:05+00:00,1129752519423516672,https://twitter.com/MarkHillMBE/status/1129752519423516672,joined dukes 1987 week saw unveiling commemorative statue duke wellington regiment west riding halifax 3376 vfc beinspired,MarkHillMBE,9,,
2019-05-18 09:49:57+00:00,1129685547528675329,https://twitter.com/gazontheradio/status/1129685547528675329,fab lewiscapaldi gets duke wellington treatment mask spotted famous statue seen coupon elsewhere around scotland hear music goradiodab live glasgow,gazontheradio,0,,
2019-05-17 21:45:09+00:00,1129503145418252289,https://twitter.com/AE_Warley_Cllr/status/1129503145418252289,thought going refer victoria wood bury megan compete equestrian statue arthur wellesley 1st duke wellington located royal exchange square glasgow,AE_Warley_Cllr,0,,
2019-05-17 18:41:42+00:00,1129456979867521024,https://twitter.com/icequeenfairie/status/1129456979867521024,edinburgh attempting glasgow duke wellington statue conehead historystudent history maturestudent scotland visitscotland edinburgh united kingdom,icequeenfairie,0,,
2019-05-17 18:27:28+00:00,1129453396359094273,https://twitter.com/PDLawrence1962/status/1129453396359094273,halifax unveiling magnificent statue commemorate 304 years duke wellington regiment west riding thank grace duke wellington mayor calderdale making special day,PDLawrence1962,7,,
2019-05-17 18:04:42+00:00,1129447666394341376,https://twitter.com/AswadsWorld/status/1129447666394341376,duke gone new level hilarity lewiscapaldi duke wellington statue,AswadsWorld,0,,
2019-05-17 17:07:36+00:00,1129433296608399360,https://twitter.com/Calderdale/status/1129433296608399360,afternoon duke wellington regiment memorial unveiled woolshops sunny halifax huge crowds gathered see statue first time thank everyone attended fantastic turnout way end week dwr_memorial,Calderdale,31,,
2019-05-17 17:04:51+00:00,1129432602803408896,https://twitter.com/HONOUROURFORCES/status/1129432602803408896,today wonderful memorial statue duke wellingtonregiment unveiled halifax west yorkshire honourourforces,HONOUROURFORCES,2,,
2019-05-17 17:02:38+00:00,1129432048974880768,https://twitter.com/Sonic_Spoilers/status/1129432048974880768,way lewiscapaldi stv news cause someone put face duke wellington statue fucking howling lewiscapaldi,Sonic_Spoilers,0,,
2019-05-17 16:56:57+00:00,1129430615370141696,https://twitter.com/HXCourier/status/1129430615370141696,crowds turn huge numbers see duke wellingtonregimental memorial statue unveilied halifax town centre,HXCourier,2,,
2019-05-17 16:38:58+00:00,1129426090282422272,https://twitter.com/bfpix/status/1129426090282422272,editing pictures unveiling duke wellington regimental memorial statue andrew sinclair stunning lookout pictures yorkshirepost hxcourier discoverhx thebeaconhx,bfpix,1,,
2019-05-17 16:35:43+00:00,1129425273349447682,https://twitter.com/sluttyIibra/status/1129425273349447682,lewis capaldis face still duke wellington statue,sluttyIibra,0,,
2019-05-17 16:04:58+00:00,1129417533445103616,https://twitter.com/Keitherrs/status/1129417533445103616,whole ordeal duke wellington statue glasgow makes happy,Keitherrs,0,,
2019-05-17 15:40:50+00:00,1129411462374547456,https://twitter.com/WYP_JSwaine/status/1129411462374547456,brilliant afternoon wyp_halifax unveiling duke wellington statue lots people attended good spirits teamhalifax communityengagement,WYP_JSwaine,1,,
2019-05-17 15:02:22+00:00,1129401780671062016,https://twitter.com/Nicola_Rees/status/1129401780671062016,dukes forever heart halifax bronze statue sculptor andrew sinclair captures 300+ years duke wellington regiment,Nicola_Rees,2,,
2019-05-17 13:43:24+00:00,1129381907391762432,https://twitter.com/GraystonThe/status/1129381907391762432,way unveiling statue duke wellington regiment,GraystonThe,2,,
2019-05-17 12:32:49+00:00,1129364145776861185,https://twitter.com/Nicola_Rees/status/1129364145776861185,bells chime halifax minister duke wellington regiment celebrations new statue unveiled town forever remember dukes bbclooknorth,Nicola_Rees,8,,
2019-05-17 12:15:11+00:00,1129359708920393730,https://twitter.com/BankfieldMuseum/status/1129359708920393730,today honoured visit duke wellington curator john gave duke tour regimental museum attended unveiling new commemorative statue halifax dwr,BankfieldMuseum,11,,
2019-05-17 11:49:03+00:00,1129353129164722176,https://twitter.com/HXCourier/status/1129353129164722176,long statue commemorating duke wellingtonregiment halifax town centre unveiled stay tuned courier afternoon latest,HXCourier,0,,
2019-05-17 11:23:32+00:00,1129346709677629441,https://twitter.com/SkircoatGDirect/status/1129346709677629441,road closures place duke wellington statue unveiled today top woolshops excited see whatbehind boards,SkircoatGDirect,0,,
2019-05-17 10:50:08+00:00,1129338302837010433,https://twitter.com/MetroTravelNews/status/1129338302837010433,market street halifax closed 1200-1700 duke wellington statue installation buses diverted via horton street square road amp winding road wybus,MetroTravelNews,0,,
2019-05-17 09:43:45+00:00,1129321600506109952,https://twitter.com/SGVibrations/status/1129321600506109952,great meetings resonate project partners last month glasgow inow stood cityduke wellington statue apparently july traffic cones head traffic cone-ing going since 1980s,SGVibrations,0,,
2019-05-17 09:33:32+00:00,1129319026289762304,https://twitter.com/CRobertsonUK/status/1129319026289762304,independent scotland duke wellington statue glasgow replaced 20ft traffic cone inch duke wellington top inside feature resplendent thatchers bust pay per pee urinal made former clydeside metal workers,CRobertsonUK,62,,
2019-05-17 08:15:05+00:00,1129299285886087168,https://twitter.com/Calderdale/status/1129299285886087168,donmiss unveiling duke wellingtonregimental memorial woolshops halifax 315pm today 18ft statue lasting legacy honouring sacrifice gave lives dwr_memorial,Calderdale,0,,
2019-05-16 21:54:02+00:00,1129142991535464448,https://twitter.com/Caitlyn_Banna/status/1129142991535464448,miss duke wellington statue,Caitlyn_Banna,0,,
2019-05-16 20:00:41+00:00,1129114465507708928,https://twitter.com/Sl8terBoi/status/1129114465507708928,glasgow work seeing lewiscapaldi face duke wellington statue made evening peoplemakeglasgow,Sl8terBoi,0,,
2019-05-16 18:17:20+00:00,1129088457568116737,https://twitter.com/brawday/status/1129088457568116737,glasgowduke wellington statue given lewis capaldi makeover,brawday,0,,
2019-05-16 17:46:31+00:00,1129080702287405057,https://twitter.com/Ceri_Broughallx/status/1129080702287405057,love know people managing get things onto duke wellington statue glasgow proper massive real life actual mystery,Ceri_Broughallx,0,,
2019-05-16 17:30:34+00:00,1129076690347614208,https://twitter.com/JoshKingWrites/status/1129076690347614208,lewis capaldi given emoji day face appears duke wellington statue lewiscapaldi,JoshKingWrites,0,,
2019-05-16 17:03:36+00:00,1129069900830527488,https://twitter.com/Scotland4me/status/1129069900830527488,glasgow duke wellington statue given lewis capaldi makeover,Scotland4me,0,,
